file_name,xmin,ymin,xmax,ymax,class
images/836.jpg,823.0,855.0,832.0,871.0,Small Car
images/836.jpg,812.0,854.501953,821.0,871.498047,Small Car
images/836.jpg,799.0,855.0,807.0,871.0,Small Car
images/836.jpg,786.0,853.987793,797.768311,872.097534,Small Car
images/836.jpg,775.0,855.0,784.0,871.0,Small Car
images/836.jpg,763.0,855.0,771.0,872.0,Van
images/836.jpg,750.000061,855.803528,761.000061,872.196594,Small Car
images/836.jpg,737.976501,857.999939,748.023621,871.999939,Small Car
images/836.jpg,727.0,859.0,735.0,871.0,Van
images/836.jpg,703.0,854.0,712.0,870.0,Dump Truck
images/836.jpg,644.0,852.0,654.0,871.0,Van
images/836.jpg,382.344849,871.0,398.0,889.862061,Small Car
images/836.jpg,394.000061,867.657166,410.306641,887.000183,Small Car
images/836.jpg,451.87674,851.999939,465.000031,870.671204,Van
images/836.jpg,504.0,855.0,513.0,871.0,Van
images/836.jpg,516.972412,854.468994,527.0,872.0,Van
images/836.jpg,491.0,853.498352,501.02771,871.999939,Van
images/836.jpg,608.0,852.0,616.0,869.0,Van
images/836.jpg,972.0,672.0,1000.0,689.0,Intersection
images/836.jpg,9.000015,553.61438,30.34449,571.0,Van
images/840.jpg,555.637146,548.0,578.362976,557.0,Van
images/840.jpg,616.0,547.0,639.0,553.0,Van
images/840.jpg,662.577332,543.969604,681.999939,553.0,Small Car
images/840.jpg,595.0,548.0,612.0,555.0,Van
images/840.jpg,748.97583,388.0,760.02417,406.0,Small Car
images/840.jpg,974.73761,534.000061,994.262512,540.000061,Small Car
images/840.jpg,861.722961,571.0,880.276917,577.0,Small Car
images/840.jpg,905.648438,534.967651,926.0,543.000122,Small Car
images/840.jpg,807.0,549.0,828.0,554.0,Van
images/840.jpg,718.999939,533.993286,769.999939,581.006592,Intersection
images/840.jpg,726.0,612.498779,737.024902,633.0,Small Car
images/840.jpg,728.044373,639.0,739.000183,654.663696,Van
images/840.jpg,771.000061,706.546387,782.000061,729.453613,Small Car
images/840.jpg,772.0,746.0,783.0,764.0,Small Car
images/840.jpg,892.000122,775.000061,914.721436,784.934509,Small Car
images/840.jpg,800.278809,779.000183,823.721436,789.000183,Small Car
images/840.jpg,914.0,773.975525,937.0,784.024597,Van
images/840.jpg,824.0,778.000061,847.348999,787.028381,Small Car
images/840.jpg,862.0,775.730286,889.0,793.269836,Van
images/840.jpg,747.975342,944.0,759.0,962.556885,Small Car
images/840.jpg,783.0,893.498779,794.024902,914.0,Small Car
images/840.jpg,783.977966,916.000122,795.022156,932.000122,Small Car
images/840.jpg,748.972412,962.000061,759.0,979.531067,Small Car
images/840.jpg,763.0,978.0,774.0,995.0,Small Car
images/840.jpg,786.993164,954.0,797.006836,972.0,Van
images/840.jpg,789.0,978.000061,800.703003,996.029724,Small Car
images/840.jpg,788.705872,995.000061,799.024231,1000.589783,Van
images/840.jpg,510.0,551.0,529.0,557.0,Van
images/840.jpg,447.0,518.942017,458.0,537.057983,Van
images/840.jpg,454.0,511.0,473.0,518.0,Van
images/840.jpg,418.999939,508.839905,442.119934,518.999939,Small Car
images/840.jpg,422.0,497.0,445.0,504.0,Small Car
images/840.jpg,499.000031,446.000031,520.334839,454.031708,Van
images/840.jpg,357.694336,555.969849,381.0,564.0,Van
images/840.jpg,280.619965,558.999939,302.380096,567.999939,Small Car
images/840.jpg,335.665161,556.968323,357.0,564.999939,Van
images/840.jpg,267.707123,572.000061,292.000031,580.02948,Van
images/840.jpg,359.0,590.0,382.0,598.0,Small Car
images/840.jpg,383.0,588.0,405.0,597.0,Small Car
images/840.jpg,198.0,551.997803,275.0,616.002197,Intersection
images/840.jpg,166.0,564.0,187.0,571.0,Van
images/840.jpg,218.999985,697.387695,231.02153,716.0,Small Car
images/840.jpg,225.0,763.0,234.0,780.0,Small Car
images/840.jpg,221.0,718.446106,232.0,737.553772,Small Car
images/840.jpg,224.979324,783.999939,237.020706,801.999939,Small Car
images/840.jpg,228.0,813.0,238.0,830.0,Small Car
images/840.jpg,237.000015,970.472412,247.000015,988.527588,Small Car
images/840.jpg,480.0,937.0,502.0,946.0,Small Car
images/840.jpg,472.330383,896.968567,494.000061,906.000061,Van
images/840.jpg,533.682495,950.0,556.317505,958.0,Van
images/840.jpg,529.0,902.0,549.301758,909.034912,Van
images/840.jpg,747.968994,348.0,757.0,365.472412,Small Car
images/840.jpg,706.973633,336.000061,717.026611,352.000061,Small Car
images/840.jpg,698.198059,192.980194,710.000061,212.0,Van
images/840.jpg,694.959534,172.999969,709.000061,193.743225,Small Car
images/840.jpg,677.999939,64.126511,748.963562,115.0,Intersection
images/840.jpg,776.0,96.0,798.0,104.0,Small Car
images/840.jpg,920.652832,57.0,944.347168,66.0,Small Car
images/840.jpg,813.667725,61.0,832.332275,68.0,Van
images/840.jpg,175.999985,595.999939,190.999985,604.999939,Van
images/840.jpg,115.680511,565.000061,141.319489,574.000061,Dump Truck
images/840.jpg,203.0,451.0,214.0,469.0,Small Car
images/840.jpg,206.000031,491.892395,216.861572,509.000061,Small Car
images/840.jpg,200.000031,406.876953,211.000031,424.123108,Small Car
images/840.jpg,197.999985,388.825928,209.999985,407.174072,Small Car
images/840.jpg,196.0,352.0,206.0,367.0,Small Car
images/840.jpg,195.0,300.0,203.0,312.0,Van
images/840.jpg,191.987793,280.0,202.0,298.890259,Van
images/840.jpg,189.0,195.0,198.0,214.0,Small Car
images/840.jpg,190.973465,258.000031,201.026566,274.000031,Van
images/840.jpg,190.000015,236.535431,198.000015,252.46463,Small Car
images/840.jpg,183.994522,156.0,195.005508,176.0,Dump Truck
images/840.jpg,169.0,77.642029,237.022919,136.0,Intersection
images/840.jpg,263.395874,83.000008,287.604126,92.000008,Small Car
images/840.jpg,344.708862,79.0,369.291138,87.0,Small Car
images/840.jpg,341.0,112.96907,364.0,121.03093,Small Car
images/840.jpg,366.727844,112.000015,389.272156,119.000015,Small Car
images/840.jpg,317.0,113.0,340.0,121.0,Small Car
images/840.jpg,416.731171,110.0,443.26889,118.0,Dump Truck
images/840.jpg,399.66745,76.0,421.332611,84.0,Van
images/840.jpg,423.0,56.0,442.370178,64.03315,Van
images/840.jpg,422.650909,76.0,443.349152,84.0,Van
images/840.jpg,426.0,47.0,442.0,54.0,Small Car
images/840.jpg,416.0,32.0,436.0,38.0,Van
images/840.jpg,595.0,70.0,619.0,77.0,Van
images/840.jpg,574.632629,69.999992,594.367493,77.999992,Small Car
images/840.jpg,533.0,72.0,553.0,80.0,Small Car
images/840.jpg,16.566372,90.0,40.0,112.495575,Van
images/840.jpg,146.0,119.964455,160.502533,127.999992,Van
images/840.jpg,82.000008,91.243896,97.195137,107.0,Van
images/840.jpg,9.637113,69.0,32.362888,78.0,Van
images/840.jpg,8.0,44.0,29.0,53.0,Van
images/840.jpg,8.000001,963.970337,28.702972,973.0,Van
images/840.jpg,53.000008,806.988831,77.000008,819.011292,Small Car
images/840.jpg,8.0,9.0,31.0,18.0,Small Car
images/840.jpg,4.0,831.0,23.0,837.0,Small Car
images/840.jpg,4.0,840.962036,21.355173,848.0,Small Car
images/840.jpg,54.0,856.0,66.0,863.0,Small Car
images/840.jpg,0.0,693.96106,15.999998,701.0,Van
images/840.jpg,215.979309,640.000061,226.0,652.75177,Small Car
images/840.jpg,218.0,660.0,227.0,670.0,Small Car
images/840.jpg,174.979309,9.000002,185.0,21.751726,Small Car
images/840.jpg,749.0,980.0,759.0,992.0,Small Car
images/840.jpg,449.0,924.0,468.0,930.0,Van
images/840.jpg,528.0,836.0,548.0,844.0,Small Car
images/840.jpg,469.0,772.0,490.0,779.0,Small Car
images/840.jpg,464.0,724.0,489.0,732.0,Van
images/840.jpg,461.0,691.000061,482.239807,697.036316,Small Car
images/840.jpg,727.972412,259.0,737.027588,272.0,Van
images/840.jpg,472.0,36.0,495.0,42.0,Dump Truck
images/840.jpg,848.637024,807.0,871.362854,816.0,Small Car
images/840.jpg,0.0,777.0,17.0,785.0,Small Car
images/840.jpg,367.0,3.0,390.0,12.0,Small Car
images/840.jpg,447.0,345.0,464.0,350.0,Dump Truck
images/840.jpg,422.0,245.0,442.0,253.0,Van
images/848.jpg,292.0,1289.0,469.0,1374.0,Dry Cargo Ship
images/848.jpg,518.0,1369.0,738.0,1481.0,Dry Cargo Ship
images/848.jpg,1009.0,715.0,1296.0,956.0,Dry Cargo Ship
images/848.jpg,636.0,402.0,882.0,617.0,Dry Cargo Ship
images/848.jpg,177.0,17.0,388.0,203.0,Dry Cargo Ship
images/848.jpg,1173.0,1296.0,1221.0,1328.0,Tugboat
images/848.jpg,1219.0,1317.0,1249.0,1342.0,Tugboat
images/848.jpg,1276.0,1162.0,1308.0,1215.0,Tugboat
images/848.jpg,1253.0,1231.0,1287.0,1280.0,Tugboat
images/848.jpg,1276.0,1271.0,1306.0,1320.0,Tugboat
images/848.jpg,1292.0,1278.0,1322.0,1325.0,Tugboat
images/849.jpg,511.999969,679.579224,583.0,744.420776,Intersection
images/849.jpg,39.0,439.999969,53.502541,448.035492,Small Car
images/849.jpg,55.899326,288.000031,67.0,306.429535,Van
images/849.jpg,204.897324,217.0,225.102707,227.0,Small Car
images/849.jpg,578.247375,201.000015,601.000061,218.130173,Small Car
images/849.jpg,615.128967,165.999969,637.000061,181.061066,Small Car
images/849.jpg,508.846069,78.769241,529.999878,96.461548,Small Car
images/849.jpg,512.862183,4.000008,533.137817,19.000004,Small Car
images/849.jpg,273.910126,92.000015,293.089935,107.000015,Small Car
images/849.jpg,327.000031,92.000015,345.000031,107.000015,Small Car
images/849.jpg,322.0,24.678902,338.403687,38.0,Van
images/849.jpg,243.0,-0.0,263.0,15.025715,Small Car
images/849.jpg,179.033203,133.000031,191.0,150.124512,Small Car
images/849.jpg,168.87999,135.0,178.999985,150.160004,Small Car
images/849.jpg,71.615387,235.000015,93.384613,246.000015,Van
images/849.jpg,14.881706,225.000031,41.078865,237.004761,Van
images/849.jpg,40.947487,166.000015,54.052513,188.999985,Small Car
images/849.jpg,-0.469017,884.000183,4.469025,891.333557,Van
images/849.jpg,153.033218,688.000061,165.000015,705.124573,Small Car
images/849.jpg,804.000122,979.0,823.500122,998.5,Small Car
images/849.jpg,705.000061,988.280945,726.449524,1000.0,Van
images/849.jpg,697.650024,995.936768,707.272461,1000.0,Dump Truck
images/849.jpg,537.448669,959.0,558.551453,975.0,Van
images/849.jpg,611.538086,911.53302,632.0,933.000061,Small Car
images/849.jpg,539.728333,850.999939,557.000061,867.750916,Van
images/849.jpg,643.0,817.955139,660.0,836.044739,Van
images/849.jpg,153.526352,998.981201,156.374985,1000.0,Small Car
images/849.jpg,31.966785,916.0,43.033176,933.0,Van
images/849.jpg,43.733948,913.779846,58.0,931.000061,Van
images/849.jpg,62.731598,885.0,82.268341,905.0,Small Car
images/849.jpg,53.948261,892.0,69.051712,910.0,Small Car
images/849.jpg,36.999996,895.827637,51.000004,914.172363,Small Car
images/849.jpg,25.931032,900.0,39.0,917.827637,Van
images/849.jpg,192.000015,745.965088,213.000015,753.034912,Van
images/849.jpg,223.685089,744.0,243.314911,751.0,Van
images/849.jpg,373.600037,722.000122,401.400085,741.000122,Dump Truck
images/849.jpg,478.0,658.981201,498.0,671.018799,Small Car
images/849.jpg,476.76001,750.0,492.23999,767.0,Small Car
images/849.jpg,901.835938,906.196594,920.999878,923.999817,Van
images/849.jpg,949.000122,899.000122,963.252075,915.636108,Van
images/849.jpg,723.871521,726.0,742.128601,748.0,Van
images/849.jpg,962.772583,536.0,979.227417,555.0,Van
images/849.jpg,898.500122,520.500061,918.000122,540.000061,Small Car
images/849.jpg,889.844177,426.0,908.155701,440.0,Van
images/849.jpg,973.569214,244.999969,997.061523,263.646149,Van
images/849.jpg,997.000244,257.000305,1003.0,264.5,Small Car
images/849.jpg,957.000122,304.0,978.000122,319.0,Small Car
images/849.jpg,984.247314,317.000031,1000.0,332.421051,Small Car
images/849.jpg,965.821106,45.000019,982.179016,58.000019,Small Car
images/849.jpg,966.862183,108.999977,987.137817,123.999977,Small Car
images/849.jpg,990.475464,120.0,1002.524536,129.937454,Van
images/849.jpg,933.464172,164.999969,956.535706,181.999969,Small Car
images/849.jpg,878.74231,140.0,900.0,155.329895,Van
images/849.jpg,797.200073,61.600014,817.000122,76.000008,Small Car
images/849.jpg,818.000061,232.800003,838.000061,248.200027,Van
images/849.jpg,866.000061,255.29187,886.551453,271.0,Van
images/849.jpg,637.74231,230.000046,659.0,245.329941,Small Car
images/849.jpg,690.0,351.200043,709.400024,366.000031,Small Car
images/849.jpg,474.44873,388.000031,495.551392,404.000031,Small Car
images/849.jpg,494.999969,396.490204,517.0,414.509735,Small Car
images/849.jpg,575.0,494.0,596.0,500.0,Small Car
images/849.jpg,640.000061,573.83429,656.000061,590.165833,Small Car
images/849.jpg,689.000061,508.839966,702.000061,522.160034,Small Car
images/849.jpg,743.999939,608.579529,758.076355,624.280212,Small Car
images/849.jpg,749.810852,580.000061,768.18927,596.000061,Small Car
images/849.jpg,482.0,564.199951,498.0,581.800049,Small Car
images/849.jpg,491.000031,568.961914,511.000031,590.038086,Dump Truck
images/849.jpg,506.912598,594.0,528.087402,611.0,Small Car
images/849.jpg,93.550461,1.834862,116.0,16.0,Van
images/849.jpg,93.000008,63.39782,107.718987,82.000008,Van
images/849.jpg,101.660385,59.188683,120.000015,81.000008,Van
images/849.jpg,294.0,103.0,312.0,117.0,Small Car
images/849.jpg,121.0,274.455536,134.142349,293.000031,Van
images/849.jpg,185.0,253.570496,196.100677,272.0,Small Car
images/851.jpg,901.0,494.0,961.0,554.0,Boeing737
images/851.jpg,854.0,517.0,918.0,582.0,Boeing737
images/851.jpg,732.0,484.0,802.0,550.0,A321
images/851.jpg,708.0,440.0,773.0,503.0,C919
images/851.jpg,638.0,338.0,709.0,405.0,A321
images/851.jpg,609.0,297.0,671.0,359.0,A220
images/851.jpg,584.0,251.0,648.0,313.0,A220
images/851.jpg,313.0,681.0,416.0,785.0,Boeing787
images/851.jpg,146.0,799.0,234.0,888.0,other-airplane
images/856.jpg,293.972778,24.0,304.027222,41.0,Cargo Truck
images/856.jpg,306.0,23.599041,317.023987,48.999996,Cargo Truck
images/856.jpg,254.0,34.0,275.0,41.0,Van
images/856.jpg,256.0,43.0,273.0,50.0,other-vehicle
images/856.jpg,257.0,52.0,275.0,58.0,Small Car
images/856.jpg,235.0,53.0,249.0,60.0,Van
images/856.jpg,235.0,45.0,247.0,50.0,Van
images/856.jpg,232.0,35.0,249.0,42.0,Small Car
images/856.jpg,168.0,6.0,187.0,12.0,Small Car
images/856.jpg,169.0,23.0,188.0,29.0,Small Car
images/856.jpg,191.0,0.0,208.0,2.0,Van
images/856.jpg,129.0,58.0,149.0,64.0,Small Car
images/856.jpg,66.0,64.0,85.0,70.0,Small Car
images/856.jpg,130.0,40.0,150.0,48.0,Small Car
images/856.jpg,128.0,24.0,146.0,31.0,Small Car
images/856.jpg,64.0,21.0,81.0,27.0,Small Car
images/856.jpg,125.0,8.0,144.0,15.0,Small Car
images/856.jpg,125.0,0.0,141.0,6.0,Van
images/856.jpg,60.0,0.0,80.0,0.0,Van
images/856.jpg,0.0,68.0,18.0,74.0,Van
images/856.jpg,51.0,81.0,87.0,91.0,Cargo Truck
images/856.jpg,327.264313,61.983826,376.999969,77.000015,Cargo Truck
images/856.jpg,396.027618,99.0,405.000031,116.468964,Van
images/856.jpg,398.0,119.0,406.0,136.0,Van
images/856.jpg,384.180237,335.983612,417.999939,348.000031,Trailer
images/856.jpg,418.0,333.999969,451.30365,345.021088,Trailer
images/856.jpg,386.0,436.0,413.0,446.0,Cargo Truck
images/856.jpg,345.0,455.989197,413.0,484.010681,Cargo Truck
images/856.jpg,369.858398,591.0,434.141602,609.0,Trailer
images/856.jpg,248.0,814.432617,265.0,849.567383,Cargo Truck
images/856.jpg,574.975098,938.0,587.024902,977.0,Dump Truck
images/856.jpg,585.0,860.0,592.0,873.0,Van
images/856.jpg,580.0,790.0,588.0,806.0,Van
images/856.jpg,528.0,934.0,537.0,950.0,Van
images/856.jpg,514.0,930.0,521.0,942.0,Van
images/856.jpg,513.979797,806.0,527.999939,847.586304,Cargo Truck
images/856.jpg,501.959381,796.999939,508.999969,811.431458,Small Car
images/856.jpg,573.0,713.0,581.0,730.0,Van
images/856.jpg,557.000061,700.607666,569.000061,729.392334,Dump Truck
images/856.jpg,506.999969,706.566101,521.018799,737.000061,Cargo Truck
images/856.jpg,494.980286,731.0,508.000061,762.387695,Dump Truck
images/856.jpg,494.000031,693.564209,502.000031,710.435791,Small Car
images/856.jpg,503.0,644.645508,515.0,676.354492,Cargo Truck
images/856.jpg,488.0,584.0,500.0,612.0,Cargo Truck
images/856.jpg,501.0,544.0,513.0,572.0,Cargo Truck
images/856.jpg,497.0,453.390533,513.016968,499.999969,Trailer
images/856.jpg,467.0,444.23877,493.150269,477.000061,Cargo Truck
images/856.jpg,494.979523,348.0,507.000031,380.34436,Cargo Truck
images/856.jpg,471.977417,196.000015,485.000061,238.524887,Cargo Truck
images/856.jpg,485.0,173.0,492.0,185.0,Van
images/856.jpg,476.000031,68.738251,488.000031,111.261749,Cargo Truck
images/856.jpg,529.0,61.0,537.0,77.0,Small Car
images/856.jpg,707.0,167.0,724.0,175.0,Van
images/876.jpg,140.0,752.91864,163.0,770.081482,Small Car
images/876.jpg,977.852844,343.333435,1000.0,359.000031,Van
images/876.jpg,956.307617,351.999969,975.999878,368.461517,Small Car
images/876.jpg,933.0,363.000031,953.620117,380.213654,Small Car
images/876.jpg,883.960632,386.022858,907.000061,404.000031,Small Car
images/876.jpg,816.600098,421.000061,838.400146,437.000061,Small Car
images/876.jpg,834.0,436.909363,855.0,453.090637,Small Car
images/876.jpg,731.741394,460.0,759.362122,478.241394,Small Car
images/876.jpg,708.000061,487.000061,731.000061,503.000061,Van
images/876.jpg,726.000061,492.844788,743.000061,505.15509,Small Car
images/876.jpg,606.000061,523.80542,627.137878,540.121582,Van
images/876.jpg,561.558838,548.0,580.441162,563.0,Small Car
images/876.jpg,560.67688,562.0,578.32312,576.0,Van
images/876.jpg,594.576477,595.000061,613.000061,614.50592,Small Car
images/876.jpg,645.000061,607.000061,667.000061,624.000061,Van
images/876.jpg,648.569275,660.246094,664.000061,679.0,Small Car
images/876.jpg,604.999939,674.538452,621.6922,694.0,Small Car
images/876.jpg,616.000061,690.759216,631.000061,711.240906,Small Car
images/876.jpg,626.897827,688.616882,643.0,708.164246,Van
images/876.jpg,595.0,680.0,612.269653,699.831421,Van
images/876.jpg,572.526978,684.0,590.473022,704.0,Small Car
images/876.jpg,541.728027,695.0,557.0,715.422119,Small Car
images/876.jpg,529.000061,697.800049,545.400085,718.0,Small Car
images/876.jpg,563.000061,709.400085,577.200012,727.000061,Van
images/876.jpg,520.999939,725.538391,536.461487,743.153748,Small Car
images/876.jpg,507.973267,726.0,524.026733,746.0,Small Car
images/876.jpg,487.307709,713.461548,506.000031,734.0,Small Car
images/876.jpg,466.000031,720.011292,482.38205,740.000061,Small Car
images/876.jpg,456.0,725.0,474.3396,746.811279,Small Car
images/876.jpg,443.153778,747.000061,460.999908,767.230774,Small Car
images/876.jpg,545.809692,620.000061,565.190308,638.000061,Van
images/876.jpg,527.000061,631.000061,543.000061,647.000061,Small Car
images/876.jpg,497.0,643.80835,514.792358,661.0,Van
images/876.jpg,488.999969,648.728271,505.999969,666.271729,Van
images/876.jpg,477.792511,653.0,494.20755,670.0,Van
images/876.jpg,469.713898,659.000061,487.286163,679.000061,Small Car
images/876.jpg,448.0,666.885742,467.0,687.114258,Small Car
images/876.jpg,437.000031,670.839966,456.000031,692.160034,Small Car
images/876.jpg,419.000061,681.000061,439.000061,701.000061,Small Car
images/876.jpg,375.000031,637.600037,395.800018,654.000061,Small Car
images/876.jpg,445.816223,603.0,467.183777,620.0,Small Car
images/876.jpg,351.807343,649.000061,373.192596,666.000061,Small Car
images/876.jpg,329.000031,661.800171,349.000031,677.200073,Small Car
images/876.jpg,307.0,672.000061,328.799988,688.600037,Small Car
images/876.jpg,304.000031,638.862488,315.54129,647.000061,Small Car
images/876.jpg,401.0,717.965698,432.0,734.034302,other-vehicle
images/876.jpg,486.875183,545.0,510.124695,561.0,Dump Truck
